iddpto,departamen,idprov,provincia,ubigeo,distrito,capital,codccpp,area,fuente,n_ipress_minsa,n_renipress_susalud,total_emergencias,total_atenciones,pop_total,area_km2,density_ipress_per100km2,density_renipress_per100km2,density_ipress_per10kpop,density_renipress_per10kpop,emergencias_per_facility,mean_dist_nearest_m,p75_dist_nearest_m,pct_centres_far,wmean_dist_nearest_m,baseline_index,alternative_index,baseline_index_pct,alternative_index_pct
12,JUNIN,1201,HUANCAYO,120124,PARIAHUANCA,PARIAHUANCA /10,0001,1,INEI,5,9,37885.0,66602.0,198673.0,580.3478521932284,0.861552253722348,1.5507940567002265,0.25166982931752174,0.4530056927715392,4209.444444444444,,,,,0.6870750077370534,0.8338799478601475,24.3,94.9
12,JUNIN,1204,JAUJA,120420,MUQUI,MUQUI,0001,1,INEI,3,7,30583.0,28413.0,150818.0,11.941276991495691,25.122941224263805,58.62019618994888,0.1989152488429763,0.4641355806336114,4369.0,,,,,0.6915781241130339,0.6367495473543555,27.4,72.6
17,MADRE DE DIOS,1702,MANU,170201,MANU,SALVACION,0001,1,INEI,2,7,6368.0,26877.0,166217.0,8718.037596023487,0.02294094259139522,0.08029329906988326,0.12032463586757071,0.4211362255364975,909.7142857142857,,,,,0.7439799896620441,0.755267756104085,76.2,85.4
12,JUNIN,1202,CONCEPCION,120207,HEROINAS TOLEDO,SAN ANTONIO DE OCOPA,0001,1,INEI,7,3,46233.0,40619.0,49805.0,25.09439382331711,27.894676593047517,11.954861397020364,1.4054813773717498,0.6023491617307499,15411.0,46943.74241251813,49725.02141459511,100.0,41818.02302037153,0.704167692197853,0.21292171394179074,37.0,25.4
12,JUNIN,1201,HUANCAYO,120127,QUICHUAY,QUICHUAY,0001,1,INEI,7,11,41307.0,47096.0,193239.0,30.44701802168513,22.990757239393446,36.12833280476113,0.36224571644440307,0.5692432686983476,3755.181818181818,,,,,0.6718471723200051,0.7930090210183055,13.0,90.8
12,JUNIN,1204,JAUJA,120421,MUQUIYAUYO,MUQUIYAUYO,0001,1,INEI,6,11,12076.0,42148.0,34840.0,20.81588115681509,28.8241461161283,52.84426787956855,1.7221584385763489,3.1572904707233067,1097.8181818181818,,,,,0.7194396103527714,0.15166717643387762,51.3,17.9
12,JUNIN,1204,JAUJA,120409,HUARIPAMPA,HUARIPAMPA,0001,1,INEI,2,4,25314.0,65331.0,186111.0,14.32703928325657,13.959618316516512,27.919236633033023,0.10746275072403029,0.21492550144806058,6328.5,,,,,0.7116520023945099,0.8090434553786692,43.9,92.4
12,JUNIN,1201,HUANCAYO,120122,INGENIO,INGENIO,0001,1,INEI,6,6,47358.0,3981.0,62392.0,54.08539797107912,11.093567256745263,11.093567256745263,0.9616617515066035,0.9616617515066035,7893.0,,,,,0.6719810898107411,0.25488843105810116,13.0,29.6
12,JUNIN,1204,JAUJA,120428,SAN LORENZO,SAN LORENZO,0001,1,INEI,4,5,16371.0,78667.0,179175.0,24.31279630356367,16.45224165109176,20.565302063864703,0.2232454304450956,0.27905678805636946,3274.2,,,,,0.7239136356394945,0.7922753102308799,55.7,90.5
12,JUNIN,1204,JAUJA,120407,EL MANTARO,PUCUCHO,0001,1,INEI,2,3,26159.0,51402.0,63839.0,17.88379265815664,11.183310152546516,16.774965228819774,0.31328811541534174,0.4699321731230126,8719.666666666666,39736.338856097704,59220.74341884794,66.66666666666666,27240.149484712616,0.6847590452254361,0.2658349401962651,22.5,31.0
15,LIMA,1507,HUAROCHIRI,150732,SURCO,SURCO,0001,1,INEI,6,3,14685.0,69471.0,162755.0,106.82804512627393,5.61650266361031,2.808251331805155,0.3686522687475039,0.18432613437375195,4895.0,,,,,0.7341178374332153,0.7296734567119977,66.0,82.7
12,JUNIN,1204,JAUJA,120430,SAUSA,SAUSA,0001,1,INEI,1,11,35552.0,25276.0,115458.0,4.689238822153964,21.325422694949413,234.57964964444352,0.08661158170070501,0.9527273987077551,3232.0,,,,,0.6570488023796485,0.4626371113518715,8.2,51.3
12,JUNIN,1204,JAUJA,120425,PARCO,PARCO,0001,1,INEI,4,9,26732.0,77957.0,123121.0,33.96117064742984,11.778157006206492,26.500853263964608,0.32488365104247036,0.7309882148455584,2970.222222222222,,,,,0.702077698352487,0.5274005524211692,35.1,59.4
15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,SANTA CRUZ,0001,1,INEI,1,10,25856.0,74180.0,168174.0,294.83781654888656,0.33916951756905706,3.3916951756905704,0.059462223649315596,0.5946222364931558,2585.6,,,,,0.707842207139008,0.7269755740196221,40.7,81.8
12,JUNIN,1206,SATIPO,120607,RIO NEGRO,RIO NEGRO,0001,1,INEI,0,2,25632.0,79055.0,138772.0,488.1290543241396,0.0,0.4097277107934473,0.0,0.14412129247975095,12816.0,62755.34077060685,63330.652106694644,100.0,63357.94180221091,0.8112969042181571,0.6874564614420595,96.2,78.3
12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,SAN PEDRO DE CAJAS,0001,1,INEI,3,4,8196.0,17436.0,144349.0,512.0231424839567,0.5859110167259676,0.7812146889679566,0.20782963512043728,0.277106180160583,2049.0,,,,,0.7424270364033974,0.6542959740503833,74.9,74.5
12,JUNIN,1205,JUNIN,120501,JUNIN,JUNIN,0001,1,INEI,3,4,45426.0,5154.0,189217.0,869.5770567658061,0.3449953027921202,0.4599937370561603,0.15854812199749493,0.2113974959966599,11356.5,,,,,0.6867104155816779,0.7936837099444406,24.0,90.9
12,JUNIN,1205,JUNIN,120503,ONDORES,ONDORES,0001,1,INEI,4,11,4086.0,33391.0,129844.0,289.4639688874631,1.381864559991267,3.8001275399759837,0.30806198207079266,0.8471704506946798,371.45454545454544,55268.523693870484,55268.523693870484,100.0,55268.523693870484,0.7983539662239879,0.6328256683207367,95.2,72.0
12,JUNIN,1207,TARMA,120704,HUASAHUASI,HUASAHUASI,0001,1,INEI,0,7,14892.0,47776.0,129615.0,636.9050034686537,0.0,1.0990650037096963,0.0,0.5400609497357559,2127.4285714285716,,,,,0.7292896763329633,0.5769045648935451,61.4,65.8
15,LIMA,1508,HUAURA,150811,SAYAN,SAYAN,0001,1,INEI,1,9,1707.0,23189.0,78282.0,1314.413261051152,0.07607957326908647,0.6847161594217782,0.12774328709026342,1.1496895838123706,189.66666666666666,78514.71308982986,78514.71308982986,100.0,78514.71308982986,0.8914745301341448,0.42544573027848753,99.9,47.8
09,HUANCAVELICA,0905,CHURCAMPA,090508,SAN MIGUEL DE MAYOCC,MAYOCC,0001,1,INEI,0,10,12592.0,927.0,17660.0,29.297739571977687,0.0,34.13232606369628,0.0,5.662514156285391,1259.2,,,,,0.7252602633241076,0.07662987936686486,57.1,9.2
09,HUANCAVELICA,0905,CHURCAMPA,090505,LA MERCED,LA MERCED,0001,1,INEI,6,0,2307.0,29959.0,64280.0,72.77577039873333,8.244502211555332,0.0,0.9334163036714375,0.0,,,,,,0.75635769782159,0.29585884731544576,91.7,35.1
09,HUANCAVELICA,0905,CHURCAMPA,090504,EL CARMEN,PAUCARBAMBILLA,0001,1,INEI,0,9,27275.0,7499.0,106626.0,76.80057974602025,0.0,11.718661538445449,0.0,0.8440718023746553,3030.5555555555557,,,,,0.7047946727736273,0.45827767885454673,37.6,51.0
03,APURIMAC,0301,ABANCAY,030104,CURAHUASI,CURAHUASI,0001,1,INEI,6,6,22418.0,10943.0,23078.0,860.4408530588302,0.6973169600990304,0.6973169600990304,2.5998786723286242,2.5998786723286242,3736.3333333333335,,,,,0.7137835963819231,0.0990642242143192,45.9,12.0
08,CUSCO,0801,CUSCO,080103,POROY,POROY,0001,1,INEI,1,1,14981.0,11958.0,158301.0,13.381216909132776,7.473161871529732,7.473161871529732,0.06317079487811195,0.06317079487811195,14981.0,,,,,0.7532317325585339,0.7281796374606618,85.8,82.1
03,APURIMAC,0306,CHINCHEROS,030602,ANCO_HUALLO,URIPA,0001,1,INEI,2,11,17407.0,48421.0,159038.0,90.98560292772387,2.198149966197111,12.08982481408411,0.1257561086029754,0.6916585973163646,1582.4545454545455,,,,,0.7212660679638564,0.7004558315729775,53.2,79.9
08,CUSCO,0801,CUSCO,080101,CUSCO,CUSCO,0001,1,INEI,2,10,26047.0,78570.0,23067.0,101.60973233604417,1.968315390680876,9.841576953404378,0.8670394936489357,4.3351974682446786,2604.7,,,,,0.7037325619968217,0.09759681061482219,36.5,11.9
09,HUANCAVELICA,0906,HUAYTARA,090616,TAMBO,TAMBO,0001,1,INEI,4,8,35816.0,9865.0,133888.0,227.44414323406028,1.7586735552401735,3.517347110480347,0.29875717017208414,0.5975143403441683,4477.0,,,,,0.691260627432378,0.5648114841873456,27.1,64.5
08,CUSCO,0811,PAUCARTAMBO,081102,CAICAY,CAICAY,0001,1,INEI,2,9,18923.0,53393.0,16055.0,107.08843710945769,1.8676152663949626,8.404268698777331,1.2457178449081283,5.605730302086577,2102.5555555555557,,,,,0.7161519654941115,0.06860849071137781,47.7,7.8
08,CUSCO,0811,PAUCARTAMBO,081105,HUANCARANI,HUANCARANI,0001,1,INEI,4,4,20089.0,43126.0,16847.0,145.9076155521451,2.741460742034032,2.741460742034032,2.374309966166083,2.374309966166083,5022.25,,,,,0.7208294047841163,0.07256319993260792,52.9,8.5
08,CUSCO,0812,QUISPICANCHI,081205,CCATCA,CCATCA,0001,1,INEI,3,5,12998.0,51207.0,169888.0,297.5258675762704,1.008315688460585,1.6805261474343087,0.17658692785835375,0.2943115464305896,2599.6,8970.249088954573,10031.459340282816,50.0,7604.313442904501,0.5598012820319362,0.5804346931961726,2.5,66.0
09,HUANCAVELICA,0906,HUAYTARA,090609,QUITO-ARMA,QUITO-ARMA,0001,1,INEI,5,10,24404.0,71098.0,105783.0,239.0457733295851,2.091649616036605,4.18329923207321,0.4726657402418158,0.9453314804836316,2440.4,,,,,0.7095407735774302,0.45771394239813273,41.9,50.8
03,APURIMAC,0306,CHINCHEROS,030601,CHINCHEROS,CHINCHEROS,0001,1,INEI,7,6,26752.0,3991.0,18317.0,135.42432152016474,5.168938578701092,4.430518781743793,3.8215865043402304,3.275645575148769,4458.666666666667,,,,,0.7039458998437593,0.07715685787784636,36.7,9.3
03,APURIMAC,0302,ANDAHUAYLAS,030219,KAQUIABAMBA,KAQUIABAMBA,0001,1,INEI,1,10,6756.0,52646.0,142389.0,112.09620848344107,0.8920908329809574,8.920908329809572,0.070230144182486,0.70230144182486,675.6,,,,,0.7413892879619719,0.6444830433414087,73.9,73.3
09,HUANCAVELICA,0904,CASTROVIRREYNA,090408,HUAMATAMBO,HUAMATAMBO,0001,1,INEI,0,5,15137.0,34802.0,31186.0,59.34428192245481,0.0,8.425411578041338,0.0,1.6032835246585007,3027.4,,,,,0.7291087711239522,0.13741972751554876,61.2,16.0
09,HUANCAVELICA,0903,ANGARAES,090312,SECCLLA,SECCLLA,0001,1,INEI,2,3,35958.0,74435.0,37437.0,162.64736574359443,1.2296540991342593,1.844481148701389,0.5342308411464594,0.801346261719689,11986.0,,,,,0.705947976141976,0.1600131602387521,38.7,18.9
15,LIMA,1505,CAÑETE,150514,SAN LUIS,SAN LUIS,0001,1,INEI,1,0,5574.0,63733.0,103592.0,37.45597771734971,2.669800819367738,0.0,0.0965325507761217,0.0,,,,,,0.7513645751002969,0.47472064143487747,83.9,52.5
09,HUANCAVELICA,0904,CASTROVIRREYNA,090402,ARMA,ARMA,0001,1,INEI,5,11,15285.0,41639.0,117502.0,300.34983815402876,1.6647253851476504,3.662395847324831,0.42552467192047794,0.9361542782250516,1389.5454545454545,18504.215668678284,18504.215668678284,100.0,18504.215668678284,0.6384184076106987,0.4574573615802152,5.8,50.8
08,CUSCO,0809,LA CONVENCION,080908,SANTA TERESA,SANTA TERESA,0001,1,INEI,5,3,17075.0,36043.0,113301.0,1330.3062336820442,0.37585330906560627,0.22551198543936377,0.44130237155894475,0.26478142293536683,5691.666666666667,25868.35632132098,25868.35632132098,100.0,25868.35632132098,0.6723037100237857,0.4645418934415395,13.2,51.5
21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,PUTINA PUNCO,0001,1,INEI,4,1,38180.0,73370.0,59060.0,5589.260326575588,0.07156582027466071,0.017891455068665178,0.6772773450728073,0.16931933626820184,38180.0,,,,,0.7544847466361908,0.27101123448348446,88.9,31.6
11,ICA,1102,CHINCHA,110203,CHAVIN,CHAVIN,0001,1,INEI,7,10,24333.0,2619.0,157290.0,426.2956908673576,1.6420527230189756,2.3457896043128224,0.44503782821539833,0.6357683260219975,2433.3,,,,,0.7101499990423068,0.682033673557798,42.6,78.0
15,LIMA,1505,CAÑETE,150507,IMPERIAL,IMPERIAL,0001,1,INEI,7,4,34194.0,57639.0,58033.0,52.28750623296743,13.38751932213298,7.6500110412188445,1.2062102596798372,0.6892630055313357,8548.5,62677.570934824886,62677.570934824886,100.0,62677.570934824886,0.7797139305516592,0.27523087663050866,93.5,32.1
11,ICA,1102,CHINCHA,110209,SAN PEDRO DE HUACARPANA,SAN PEDRO DE HUACARPANA,0001,1,INEI,7,7,39693.0,29172.0,145097.0,206.45843372453467,3.390512983034487,3.390512983034487,0.48243588771649315,0.48243588771649315,5670.428571428572,,,,,0.6855751353339685,0.6071958394174195,23.1,69.0
15,LIMA,1510,YAUYOS,151005,AZANGARO,AZANGARO,0001,1,INEI,3,11,32157.0,35056.0,179820.0,77.40528403356564,3.875704401135063,14.210916137495232,0.16683350016683351,0.6117228339450562,2923.3636363636365,,,,,0.6939465261753373,0.7621447521641591,29.5,86.8
08,CUSCO,0809,LA CONVENCION,080903,HUAYOPATA,IPAL /6,0001,1,INEI,4,1,9019.0,2384.0,15357.0,530.5964094931356,0.7538686520365058,0.18846716300912644,2.6046753923292307,0.6511688480823077,9019.0,,,,,0.7522230189547343,0.06893949661154172,84.7,8.0
09,HUANCAVELICA,0907,TAYACAJA,090701,PAMPAS,PAMPAS,0001,1,INEI,3,11,697.0,53887.0,41520.0,74.56583477336085,4.02329030328481,14.752064445377636,0.7225433526011561,2.649325626204239,63.36363636363637,,,,,0.749486356789409,0.18872550433016627,81.8,22.6
15,LIMA,1510,YAUYOS,151010,COCHAS,COCHAS,0001,1,INEI,2,6,26542.0,21312.0,112457.0,38.087235970553095,5.2511030245048165,15.75330907351445,0.17784575437722863,0.5335372631316859,4423.666666666667,,,,,0.7078376999902039,0.48553159096118337,40.6,54.2
12,JUNIN,1201,HUANCAYO,120106,CHICCHE,CHICCHE,0001,1,INEI,2,6,40823.0,42152.0,44181.0,41.45350467299997,4.824682534749989,14.474047604249968,0.45268328014304793,1.3580498404291437,6803.833333333333,,,,,0.6835480264856502,0.18310046378918296,21.1,21.8
15,LIMA,1510,YAUYOS,151004,AYAVIRI,AYAVIRI,0001,1,INEI,5,7,6493.0,69016.0,137692.0,244.73123711214407,2.043057543042138,2.8602805602589934,0.36312930308224156,0.5083810243151382,927.5714285714286,,,,,0.7428628067537612,0.6244067821419141,75.2,71.1
15,LIMA,1510,YAUYOS,151025,QUINOCAY,QUINOCAY,0001,1,INEI,1,6,30936.0,643.0,145150.0,157.41405581204077,0.6352672859112679,3.8116037154676077,0.06889424733034791,0.41336548398208744,5156.0,52446.24928800733,52446.24928800733,100.0,52446.24928800733,0.744056369586207,0.6593843903389095,76.4,75.0
15,LIMA,1510,YAUYOS,151024,QUINCHES,QUINCHES,0001,1,INEI,1,9,33733.0,56492.0,197856.0,114.6961951972641,0.8718685029439002,7.846816526495101,0.05054180818372958,0.45487627365356625,3748.1111111111113,,,,,0.6938453402564132,0.8386440798440988,29.3,95.3
12,JUNIN,1201,HUANCAYO,120112,COLCA,COLCA,0001,1,INEI,5,11,30328.0,45007.0,26057.0,110.79740818910894,4.512740940172539,9.928030068379586,1.918870169244349,4.221514372337568,2757.090909090909,,,,,0.6941528788214916,0.10895014500737944,29.6,13.0
15,LIMA,1510,YAUYOS,151002,ALIS,ALIS,0001,1,INEI,4,6,22153.0,21304.0,159658.0,140.64746948857868,2.8439900231015685,4.265985034652353,0.2505355196733017,0.37580327950995257,3692.1666666666665,78295.84345134642,78295.84345134642,100.0,78295.84345134642,0.8562016351334625,0.8350809901263543,98.8,95.0
15,LIMA,1510,YAUYOS,151017,HUAÑEC,HUAÑEC,0001,1,INEI,2,0,41787.0,54527.0,198569.0,42.325156863528925,4.725322120952081,0.0,0.10072065629579642,0.0,,59280.27823368849,61165.7655317552,100.0,59178.73852775732,0.7480428734405559,0.9075562997100407,80.3,98.7
15,LIMA,1501,LIMA,150127,PUNTA NEGRA,PUNTA NEGRA,0001,1,INEI,2,2,34837.0,44006.0,180000.0,129.65181973482186,1.5425930805218313,1.5425930805218313,0.11111111111111112,0.11111111111111112,17418.5,,,,,0.7198334810650093,0.7914353904562734,51.7,90.3
09,HUANCAVELICA,0907,TAYACAJA,090713,QUISHUAR,QUISHUAR,0001,1,INEI,6,7,10511.0,47766.0,23269.0,32.63202082735204,18.386847789000008,21.45132242050001,2.578537968971593,3.0082942971335256,1501.5714285714287,,,,,0.7279972101814072,0.10192357803296072,60.1,12.2
15,LIMA,1507,HUAROCHIRI,150713,MARIATANA,MARIATANA,0001,1,INEI,0,11,15456.0,32116.0,65954.0,168.50384833710007,0.0,6.528040818387702,0.0,1.667829093004215,1405.090909090909,,,,,0.7254353045843283,0.29112469976508326,57.1,34.2
15,LIMA,1510,YAUYOS,151026,SAN JOAQUIN,SAN JOAQUIN,0001,1,INEI,2,1,29677.0,73417.0,81258.0,75.74221561645687,2.64053537874782,1.32026768937391,0.2461296118536021,0.12306480592680105,29677.0,,,,,0.7544353894695048,0.3735166767925584,88.7,42.5
12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,CULLHUAS,0001,1,INEI,4,3,36455.0,56182.0,104611.0,110.82347671920621,3.609343542013947,2.7070076565104606,0.38236896693464356,0.2867767252009827,12151.666666666666,,,,,0.7052826213128222,0.44989607705090795,38.3,50.4
17,MADRE DE DIOS,1702,MANU,170203,MADRE DE DIOS,BOCA COLORADO,0001,1,INEI,5,2,48696.0,71806.0,47547.0,7882.367031508417,0.06343272242986597,0.025373088971946386,1.051591057269649,0.4206364229078596,24348.0,,,,,0.705265970833588,0.20350750391860425,38.3,24.2
07,CALLAO,0701,CALLAO,070104,LA PERLA,LA PERLA,0001,1,INEI,4,8,30256.0,35512.0,11395.0,3.308512927048258,120.90023790744753,241.80047581489507,3.5103115401491882,7.0206230802983765,3782.0,,,,,0.6484862456724596,0.0434577495402824,6.8,4.8
15,LIMA,1501,LIMA,150134,SAN LUIS,SAN LUIS,0001,1,INEI,4,9,41489.0,67469.0,155563.0,3.487374764087855,114.69945935237693,258.07378354284805,0.25713055160931586,0.5785437411209606,4609.888888888889,,,,,0.6329009025697168,0.6009580320688862,5.2,68.2
15,LIMA,1501,LIMA,150136,SAN MIGUEL,SAN MIGUEL,0001,1,INEI,6,8,13967.0,69819.0,160133.0,9.588438043200018,62.5753639223347,83.43381856311295,0.37468854015099945,0.49958472020133265,1745.875,17559.880511041338,24140.5821569781,50.0,17509.661688539603,0.5786000516663713,0.5654326077538694,2.9,64.7
08,CUSCO,0803,ANTA,080304,CHINCHAYPUJIO,CHINCHAYPUJIO,0001,1,INEI,5,10,45994.0,828.0,6887.0,396.40947178226844,1.2613220308586108,2.5226440617172217,7.26005517641934,14.52011035283868,4599.4,,,,,0.6572836539968094,0.025932030256878697,8.2,2.6
08,CUSCO,0803,ANTA,080308,PUCYURA,PUCYURA,0001,1,INEI,5,11,43905.0,74179.0,118830.0,34.02348939685711,14.69572959339635,32.330605105471975,0.42076916603551295,0.9256921652781284,3991.3636363636365,46151.335791412595,46151.335791412595,100.0,46151.335791412595,0.6858150856613159,0.49712710699182633,23.2,55.7
03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,ANDARAPA,0001,1,INEI,7,7,26179.0,19879.0,119696.0,186.1374840128536,3.7606611248256794,3.7606611248256794,0.5848148643229515,0.5848148643229515,3739.8571428571427,,,,,0.7085038905390341,0.5173886251147108,41.0,57.8
08,CUSCO,0803,ANTA,080303,CACHIMAYO,CACHIMAYO,0001,1,INEI,6,9,22760.0,68527.0,139704.0,43.69714913783504,13.730872879313125,20.596309318969684,0.4294794708812919,0.6442192063219379,2528.8888888888887,,,,,0.7095927865940199,0.6051024859298879,42.0,68.9
08,CUSCO,0804,CALCA,080406,SAN SALVADOR,SAN SALVADOR,0001,1,INEI,1,1,3799.0,74675.0,90530.0,128.33042967267605,0.7792384102123198,0.7792384102123198,0.11046062078868883,0.11046062078868883,3799.0,,,,,0.7548843686403128,0.41658900252350334,90.7,46.9
21,PUNO,2112,SANDIA,211203,LIMBANI,LIMBANI,0001,1,INEI,7,4,25730.0,10274.0,199516.0,2410.770849915269,0.29036355737609937,0.1659220327863425,0.350849054712404,0.2004851741213737,6432.5,,,,,0.7161291513418115,0.8729130386556888,47.7,97.2
03,APURIMAC,0306,CHINCHEROS,030606,ONGOY,ONGOY,0001,1,INEI,1,2,33128.0,38710.0,187884.0,114.8172401002072,0.8709493444775767,1.7418986889551533,0.053224329905686485,0.10644865981137297,16564.0,,,,,0.7216636470874743,0.8282832996946505,53.8,94.2
08,CUSCO,0803,ANTA,080307,MOLLEPATA,MOLLEPATA,0001,1,INEI,7,0,49015.0,22569.0,163460.0,369.52008718855615,1.8943489793095032,0.0,0.4282393246054081,0.0,,,,,,0.6642132698191199,0.6628892978307941,9.4,75.7
08,CUSCO,0803,ANTA,080306,LIMATAMBO,LIMATAMBO,0001,1,INEI,0,5,41408.0,28106.0,96360.0,506.5144441394473,0.0,0.9871386804170705,0.0,0.518887505188875,8281.6,,,,,0.6885719815409783,0.40441323177271954,25.1,45.8
08,CUSCO,0804,CALCA,080405,PISAC,PISAC,0001,1,INEI,7,7,22947.0,72370.0,45434.0,148.0254448935591,4.728916710930004,4.728916710930004,1.5406963947704362,1.5406963947704362,3278.1428571428573,,,,,0.7123614258435131,0.1963580236890906,44.7,23.2
09,HUANCAVELICA,0904,CASTROVIRREYNA,090413,TICRAPO,TICRAPO,0001,1,INEI,0,8,14324.0,299.0,43639.0,182.41283885346292,0.0,4.385656212733256,0.0,1.8332225761360252,1790.5,,,,,0.7286622284381806,0.19288483381586227,60.9,22.9
08,CUSCO,0803,ANTA,080305,HUAROCONDO,HUAROCONDO,0001,1,INEI,7,0,30728.0,75075.0,18087.0,220.60252623444694,3.173127760359688,0.0,3.870183004367778,0.0,,,,,,0.6972424668234283,0.07542342470635609,31.5,8.9
08,CUSCO,0813,URUBAMBA,081305,MARAS,MARAS,0001,1,INEI,4,3,23023.0,35933.0,193571.0,141.3556586318729,2.8297416875379895,2.122306265653492,0.2066425239317873,0.1549818929488405,7674.333333333333,,,,,0.7236175075529522,0.8557235897665799,55.5,96.4
08,CUSCO,0804,CALCA,080403,LAMAY,LAMAY,0001,1,INEI,4,0,15918.0,76102.0,68189.0,95.68352769428922,4.180447874769082,0.0,0.5866048776195574,0.0,,,,,,0.729988332650229,0.3029510847016536,62.1,35.8
08,CUSCO,0813,URUBAMBA,081303,HUAYLLABAMBA,HUAYLLABAMBA,0001,1,INEI,1,4,14172.0,33886.0,45058.0,76.91580209119401,1.3001229562871432,5.200491825148573,0.22193617115717518,0.8877446846287007,3543.0,,,,,0.732469023134892,0.20026478030715764,64.6,23.8
11,ICA,1102,CHINCHA,110202,ALTO LARAN,ALTO LARAN,0001,1,INEI,1,0,24449.0,945.0,135479.0,365.07460021737484,0.2739166185225086,0.0,0.0738121775330494,0.0,,12541.704683348233,12541.704683348233,100.0,12541.704683348233,0.6038822119493183,0.49907357643797867,3.6,56.0
08,CUSCO,0811,PAUCARTAMBO,081104,COLQUEPATA,COLQUEPATA,0001,1,INEI,6,11,9002.0,12859.0,65734.0,460.5874415382322,1.3026842373212981,2.3882544350890464,0.9127696473666596,1.6734110201722092,818.3636363636364,64826.85033486678,64826.85033486678,100.0,64826.85033486677,0.8248189108981145,0.330141356081397,97.1,38.7
08,CUSCO,0813,URUBAMBA,081307,YUCAY,YUCAY,0001,1,INEI,1,6,13972.0,27551.0,8344.0,23.814464268452912,4.199128683842377,25.194772103054262,1.1984659635666346,7.1907957813998085,2328.6666666666665,,,,,0.7232783133431295,0.03516583339667254,55.2,3.8
15,LIMA,1501,LIMA,150142,VILLA EL SALVADOR,VILLA EL SALVADOR,0001,1,INEI,0,2,42637.0,9817.0,105400.0,33.84304137074258,0.0,5.909634356116133,0.0,0.18975332068311196,21318.5,21838.463088389937,21838.463088389937,100.0,21838.463088389937,0.6369366213792632,0.4092025439039247,5.6,46.2
15,LIMA,1501,LIMA,150126,PUNTA HERMOSA,PUNTA HERMOSA,0001,1,INEI,3,9,47077.0,35074.0,160248.0,121.94618120974204,2.460101636836116,7.380304910508348,0.18720982477160403,0.561629474314812,5230.777777777777,,,,,0.6697769386125764,0.6552865876342033,11.9,74.8
08,CUSCO,0812,QUISPICANCHI,081209,MARCAPATA,MARCAPATA,0001,1,INEI,2,7,33926.0,56308.0,16247.0,1305.4723025276605,0.15320125874195817,0.5362044055968536,1.2309964916599987,4.308487720809995,4846.571428571428,,,,,0.6935395093899512,0.067201166264386,29.0,7.6
05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,SAN PEDRO DE PALCO,0001,1,INEI,3,0,2733.0,32115.0,119991.0,520.089711311876,0.5768235623105848,0.0,0.2500187514063555,0.0,,,,,,0.7571673175315506,0.5544150236417356,91.8,63.0
05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,SAN PEDRO DE LARCAY,0001,1,INEI,3,8,26861.0,45332.0,192482.0,314.200467615012,0.9548044351340313,2.546145160357417,0.15585872964744757,0.41562327905986013,3357.625,,,,,0.7074027738141032,0.8317926700600244,40.4,94.6
